"Experiment:","E:\RK-temp-230916\2016-08-26_14-47-36_P-1_W-A3_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)"
"1","2","2","646.900756835938","70.6962738037109","972.324768066406","106.260093688965","1148.68249511719","1.15387272834778","17.8010711669922","995.501953125","0.260738372802734","51.7795219421387","30.3153610229492","93.8140716552734","287.170318603516","0","NaN","NaN","NaN","0"
"2","2","2","645.715515136719","70.4172515869141","970.543212890625","105.840713500977","1156.34533691406","1.02045750617981","18.9920291900635","1133.16357421875","0.230504468083382","62.2685737609863","28.22385597229","72.8972702026367","289.086059570313","1.21764171123505","0.000871611817274243","-0.000848419265821576","-0.000199729576706886","1.21764171123505"
"3","2","2","643.735229492188","74.4735412597656","967.566772460938","111.937515258789","1224.54040527344","0.96023428440094","20.1475868225098","1275.25170898438","0.211505860090256","75.8376998901367","29.4603462219238","60.2551155090332","306.134826660156","4.92831754684448","0.00331171648576856","-0.00145288743078709","0.00297600124031305","5.73151111602783"
"1","3","3","876.068908691406","158.179718017578","1316.77612304688","237.752166748047","1884.484375","1.07563304901123","23.6150722503662","1751.97717285156","0.203276336193085","68.4746322631836","56.4429092407227","77.1957321166992","471.120666503906","0","NaN","NaN","NaN","0"
"3","3","3","867.0439453125","148.305023193359","1303.21118164063","222.90998840332","1730.83337402344","1.12882006168365","22.0922679901123","1533.31201171875","0.222093969583511","67.0472183227539","32.0048980712891","54.7824058532715","432.707977294922","13.3775768280029","0.00484694819897413","-0.00326991430483758","-0.0035777878947556","13.3775768280029"
"5","3","3","855.0205078125","145.6552734375","1285.13928222656","218.927291870117","1949.69494628906","1.03809916973114","24.4447460174561","1877.24487304688","0.194955572485924","81.2425842285156","42.3138465881348","57.9946174621582","487.423278808594","24.4927921295166","0.0044608530588448","-0.00435631815344095","-0.000960054283495992","25.6895313262939"
"6","3","3","852.859008789063","140.999526977539","1281.89050292969","211.929458618164","1663.13000488281","1.04864084720612","22.4685382843018","1585.986328125","0.207944750785828","90.7963943481445","30.1086483001709","45","415.782135009766","28.8766059875488","0.00371959083713591","-0.00156630366109312","-0.00337372929789126","30.822566986084"
"1","4","4","682.299255371094","225.451156616211","1025.53051757813","338.864562988281","1370.29772949219","1.13646268844604","19.5909252166748","1205.75695800781","0.241821214556694","41.6552085876465","35.7044677734375","116.565048217773","342.574127197266","0","NaN","NaN","NaN","0"
"2","4","4","680.095092773438","236.050247192383","1022.21746826172","354.795532226563","1574.87268066406","1.3574560880661","19.2169704437256","1160.16479492188","0.276505529880524","44.5359725952148","35.1769638061523","104.036247253418","393.717803955078","10.8258514404297","0.00774935679510236","-0.00157778279390186","0.00758703704923391","10.8258514404297"
"3","4","4","678.871520996094","237.732513427734","1020.37841796875","357.324066162109","1593.67712402344","1.18006372451782","20.7334938049316","1350.50085449219","0.239459916949272","56.2436294555664","34.1666870117188","106.389541625977","398.418884277344","12.7507286071777","0.00152617727871984","-0.000897704914677888","0.00123423791956156","12.9060306549072"
